User Name,User Role,Usage Reason,Pain Points,Suggested Improvements
Fatima Khan,Climate Activist,logs test expenses in my field station,?no custom tags for spend types,multiple account
Alex Garcia,AI Ethics Researcher,Tracks personal savings and freelance payments.,transactions loa...,add monthly summary via email
Alex Smith,Freelance Translator,Logs job payments from video edits.,wish I cld track re,set budget limits monthly
Carlos Smith,Agricultural Researcher,Helps analyze shipping expenses and fuel costs.,font size too small tbh yeah,ability to clone past budgets
Carlos Mendez,Podcaster,uses it for budgeting projects and resources.,can't add personal notes to txns,color-code budget categories
Fatima Mendez,Small Business Owner,Helps manage donations and grants for my nonprofit.,weird timezone bug messes up timestamps,"export to excel, not just pdf"
Fatima Patel,Startup Founder,Uses app to keep track of tax-deductible items.,i can’t share specific pages with my team,speech-to-text input?
Rina Smith,Online Tutor,Uses app to plan debt repayment.,I keep getting duplicate notifications,?break down weekly trends by default
Carlos Lee,Startup CFO,Tracks rent and shared bills with roommates.,no custom tags for spend types,let me bulk edit transactions
Fatima Brown,E-commerce Vendor,Tracks tips and gig earnings day to day,can't view patterns over time easily,"export to excel, not just pdf"
Ava Mendez,High School Teacher,I note all cash transactions here,no fx currency support yeah,let us tag and commen
Alex Brown,Cryptocurrency Trader,keeps retirement investments visible in one place.,charts don’t explain themselves well,daily digest summary pls
Carlos Martinez,Warehouse Manager,Used this for wedding vendor payments.,can't link to physical receipts,?support team folders
Fatima Khan,Logistics Analyst,Uses it for payroll and recurring expenses,no fx currency support,support team folders
Ava Martinez,Startup Founder,Monitors inventory expenses and bakery ingredient costs maybe,app keeps crashing lol,audit logs with exportable CSVs
Fatima Garcia,AI Ethics Researcher,Uses app to plan debt repayment.,i need something with voice input not sure,ability to clone past budgets
Liam Lee,Data Analyst,Compares earnings from multiple freelance gigs,confused about which icon does what,break down weekly
Liam Mendez,Nonprofit Director,helps me tag and summarize multiple client billings.,notifications not wor,make mobile app faster
Sophia Lee,UX Designer,Tracks rent and shared bills with roommates.,transactions load slow sometimes,more transparency in portfolio updates
Fatima Garcia,Data Analyst,Keeps track of in,app UI feels outdated,?add monthly summary via email
Alex Garcia,Warehouse Manager,Monitors childcare and sc,dashboard is slow on my tab,built-in reminders with timezones
James Brown,Travel Blogger,Keeps tutoring fees organized by platform.,conversion rates not reflected well,multiple accou
Nina Brown,Bike Courier,reviews income vs expenses monthly.,mobile dashboard breaks on ipad,integrate with whatsapp for alerts
Alex Khan,High School Teacher,Reviewing daily warehouse operation costs.,app logs me out randomly,make mobile app faster yeah
Rina Brown,Online Tutor,Helps monitor crypto wallets and income.,not sure how categories work,speech-to-text input?
Fatima Mendez,Agricultural Researcher,Plans wedding budget and monthly targets.,can't add person,make mobile app faster
Alex Smith,Investor,Budgeting for climat,I keep getting duplicate notifications,export receipts w/ reports
Ava Smith,Software Engineer,Uses it to track AI compute costs per experiment.,no way to see historical trends for donation cycles,make setup wizard simpler
Alex Nguyen,Event Planner,Uses it for payroll and recurring expenses,UI is super clunky on tablet,better history tracking
Rina Mendez,Freelance Designer,Used to plan and track household budget....,UI is super clunky on tablet,emoji labels for spend types
Sophia Patel,Travel Blogger,uses it to track ai compute costs per experiment.,I keep getting duplicate notifications yeah,ability to clone past budgets
Alex Smith,Software Engineer,?i note all cash transactions here,loading takes ages sometimes idk,wallet visibility by user role
Sophia Mendez,Film Editor,Keeps retirement investme,can't link to physical receipts,?support team folders
Ava Khan,Finance Intern,Budgeting for climate campaign logistics.,mobile dashboard breaks on ipad,support team folders
James Patel,Consultant,Preps for tax season with clear tracking of costs.,can't view patterns over time easily yeah,add chatbot for help
Sophia Khan,Travel Blogger,used this for wedding vendor payments.,summary email,custom avatars per profile
Nina Khan,UX Designer,Used to submit reimbursement forms weekly....,confused about which icon does what,speech-to-text input? maybe
Oscar Martinez,Podcaster,Helps manage donations and grants for my nonprofit.,reports not downloadable,daily digest
Fatima Khan,Investor,Monitors project cashflow while on the road.,app keeps crashing lol,light mode??
Oscar Patel,Baker,Use it for in-app game monetization tracking.,UI 2 dark in sunlight,color-code budget categories
Sophia Lee,Freelance Translator,Uses it for cost sharing in activist groups.,i can’t share specific pages with my team,set budget limits monthly
Ava Smith,Stay-at-home Parent,Monitors inventory expenses ,graphs too small on phones,make mobile app faster
Rina Johnson,AI Researcher,?Logs job payments from video edits.,dashboard is slow on my tab,multiple account views please
Rina Patel,Event Planner,Monitors early-sta,notifications not working right on android,plugin for chrome would be gr8
Rina Johnson,Retail Manager,Keeps contract and freelance design jobs organized.,can't view patterns over time easily,generate summary for monthly review
Sophia Smith,Freelance Translator,?Saves for travel and lifestyle goals.,app keeps crashing lol,add monthly summary via email
Sophia Smith,VR Designer,Great to manage therapy practice income....,font size too small tbh,custom alerts for deposits
Carlos Patel,Nonprofit Director,uses it for cost sharing in activist groups.,dashboard is ,let us tag and comment on each transaction
Ava Lee,Small Business Owner,Manage Patreon income and podcast equipment purchases.,font size too small tbh,wallet visibility by user role
Alex Brown,HR Manager,Keeps track of investments and ROI.,mobile dashboard breaks on ipad,emoji labels for spend types
Sophia Khan,VR Designer,Helps me tag and summarize multiple client billings.,my tags keep disappearing randomly maybe,color-code budget categories
James Smith,Logistics Analyst,Monitors early-stage startup spending. not sure,reports not ,generate summary for monthly review not sure
Liam Nguyen,Baker,I note all cash t,i need something with voice input,?weekly digest to my email please
Nina Nguyen,AI Researcher,Keeps tutoring fees o,wish there were reminders,set budget limits monthly
Oscar Johnson,VR Designer,Use it for in-app game monetization tracking. but idk tbh...,hard to trust data with no audit trail,export receipts w/ reports
Fatima Martinez,Healthcare Worker,keeps contract and freelance design jobs organized.,mobile dashboard breaks on ipad not sure,export receipts w/ reports not sure
Liam Johnson,Startup CFO,Tracks tips and gig ,dashboard is slow on my tab,want pie chart for spend types
Rina Martinez,Startup Founder,Logs job payments from video edits. but idk tbh,app UI feels outdated,audit logs with exportable CSVs
Liam Garcia,Software Engineer,tracks purchases and returns for my online shop,mobile dashboard breaks on ipad,wallet visibili
Fatima Lee,Finance Intern,Monitors inventory expenses and bakery ingredient costs.,can't add personal notes to txns,make mobile app faster...
James Khan,Logistics Analyst,I note all cash transactions here.,conversion rates not reflected well,ability to clone past budgets
Fatima Patel,Cryptocurrency Trader,Logs job payments from video edits.,graphs overlap on mobile screen,break down weekly trends by default...
Sophia Nguyen,Healthcare Worker,Logs test expenses in my field station. but idk tbh,ui 2 dark in sunlight maybe,make mobile app faster
Alex Garcia,Freelance Designer,Wants visibility on team budgets and expenses...,needs option for shared wallets,daily digest summary pls
Ava Patel,Bike Courier,Used to plan and track household budget.,dark mode too dark...,better tablet support
Ava Smith,Game Developer,Logs job payments from video edits.,UI 2 dark in sunlight,emoji labels f
Ava Brown,Remote Educator,Helps analyze shipping expenses and fuel costs.,hard to trust data ,add chatbot for help
Nina Garcia,Stay-at-home Parent,Track translation projects and payments.,can't add personal notes to txns,set budget limits monthly
Ava Brown,E-commerce Vendor,Helps manage donations and grants for my nonprofit.,?dashboard is slow on my tab,labels on a
James Brown,AI Researcher,Tracks personal savings and freelance payments.,app keeps crashing lol,?daily digest summary pls
James Nguyen,Event Planner,Used this for wedding vendor payments.,summary emails too generic yeah,bring back the old export feature
Ava Lee,Retired Accountant,I note all cash transactions here.,mobile dashboard breaks on ipad maybe,plugin for chrome would be gr8
Alex Khan,Freelance Designer,?Uses app to plan debt repayment.,app ui feels outdated,map location of spending
