User Name,User Role,Usage Reason,Pain Points,Suggested Improvements,app_version,feedback_date,device_type,csat_score_pre,csat_score_post,nps_rating_pre,nps_rating_post,support_tickets_pre,support_tickets_post,avg_task_time_pre,avg_task_time_post,clicks_per_task_pre,clicks_per_task_post,error_rate_pre,error_rate_post,weekly_hours_spent_pre,weekly_hours_spent_post,tasks_completed_per_week_pre,tasks_completed_per_week_post,avg_revenue_per_user_pre,avg_revenue_per_user_post,conversion_rate_pre,conversion_rate_post,churn_rate_pre,churn_rate_post,upsell_count_pre,upsell_count_post,support_cost_per_user_pre,support_cost_per_user_post
Fatima Mendez,E-commerce Vendor,Keeps educational grant funds organized,dashboard is slow on my tab,dynamic time-range graphs,v2,2025-09-14,iOS,4.0,4.7,6,8,1,1,100.6,42.44725738396624,14,11,0.25,0.22,3.3,2.2,23,26,94.23,116.8452,0.08,0.1,0.38,0.31,0,0,3.59,3.09
Liam Garcia,High School Teacher,Plans wedding budget,dark mode too dark,?break down weekly trends by default,v1,2025-09-15,Android,3.4,3.8,5,5,4,4,288.5,121.21848739495799,10,7,0.14,0.08,7.9,6.9,21,25,116.34,122.15700000000001,0.16,0.18,0.44,0.39,0,0,6.05,4.72
Oscar Martinez,Consultant,Tracks personal savings and freelance payments.,wish I cld track recurring spend goals,let us tag and comment on each transaction,v2,2025-09-16,Android,3.2,3.5,5,7,4,3,278.5,110.07905138339922,11,10,0.08,0.07,4.8,3.2,16,22,91.22,107.63959999999999,0.06,0.09,0.27,0.22,0,0,2.78,0.85
Alex Patel,Bike Courier,Used to submit reimbursement forms weekly,hard to trust data ,bring back the old export feature idk,v1,2025-09-17,Web,3.5,3.5,4,5,2,2,183.9,91.03960396039604,12,9,0.12,0.11,5.4,4.6,21,28,120.13,142.95469999999997,0.12,0.15,0.24,0.19,2,2,4.01,3.44
Sophia Garcia,Remote Developer,keeps track of investments and roi.,app keeps crashing lol but idk tbh,generate summary for monthly review,v1,2025-09-18,iOS,2.8,3.1999999999999997,4,5,2,1,279.8,135.1690821256039,9,8,0.14,0.13,4.4,3.2,17,23,127.38,150.30839999999998,0.06,0.09,0.33,0.25,2,2,2.0,0.5
Carlos Lee,Travel Blogger,Monitors early-stag,some tooltips missing,dynamic time,v2,2025-09-19,Android,2.9,3.3,2,2,5,4,170.4,65.28735632183908,10,8,0.08,0.06,3.7,2.6,12,18,126.96,142.1952,0.09,0.09999999999999999,0.19,0.16,0,0,2.3,0.5
Carlos Johnson,Online Tutor,used to plan and track household budget.,needs better privacy for shared accounts,OCR receipt uploads,v1,2025-09-20,iOS,2.6,2.8000000000000003,7,7,2,1,165.4,73.18584070796462,7,4,0.2,0.13,5.1,3.7,10,17,103.54,118.0356,0.1,0.13,0.28,0.19,0,0,5.76,4.75
Rina Khan,Musician,handle billing acro,app logs me out randomly,audit logs with exportable CSVs,v1,2025-09-21,Android,3.4,3.6999999999999997,1,2,5,5,183.4,65.0354609929078,10,9,0.17,0.15,7.0,6.5,12,17,68.8,76.36800000000001,0.13,0.17,0.3,0.27,1,2,5.94,3.68
Liam Garcia,Travel Blogger,Uses app to keep track of tax-deductible items.,notifications not wor,light mode?? not sure,v2,2025-09-22,Android,3.1,3.5,2,4,3,2,172.5,67.1206225680934,10,8,0.24,0.22,4.4,3.8,20,24,81.64,92.25319999999999,0.07,0.11000000000000001,0.3,0.26,1,1,5.92,5.37
Ava Lee,Retired Accountant,Uses it for cost sharing in activist groups.,UI 2 dark in sunlight but idk tbh,add monthly summary via email,v2,2025-09-23,iOS,2.7,3.0,9,11,3,3,167.1,62.350746268656714,11,10,0.04,0.02,4.2,3.5,27,36,117.85,128.4565,0.12,0.16,0.31,0.25,1,1,6.27,5.27
Ava Mendez,Investor,monitors childcare and school expenses.,no way to see historical ,break down weekly,v1,2025-09-24,Android,3.1,3.6,5,7,1,0,248.6,85.13698630136986,12,10,0.11,0.05,6.6,6.1,16,23,173.46,197.74439999999998,0.1,0.12000000000000001,0.22,0.15,0,1,5.24,4.45
Fatima Garcia,Software Engineer,Used to plan and track household budget,UI is super clunky on tablet,add monthly summary via email,v2,2025-09-25,Android,3.5,3.8,5,8,3,2,189.0,78.42323651452281,8,5,0.03,0.0,2.0,0.7,18,25,89.78,96.06460000000001,0.11,0.15,0.23,0.21,1,2,6.36,5.85
Carlos Garcia,Nonprofit Director,?Saves for travel and lifestyle goals....,confused about which icon does what,multiple account views please,v1,2025-09-26,Web,4.3,4.7,6,8,0,0,222.7,95.57939914163089,8,7,0.05,0.0,7.4,6.1,13,21,113.68,129.5952,0.13,0.17,0.23,0.2,0,0,7.15,5.82
Fatima Martinez,Cryptocurrency Trader,Keeps contract and freelance design jobs organized.,app logs me out randomly,add chatbot for help,v1,2025-09-27,Android,3.8,4.3999999999999995,1,3,3,3,241.9,87.64492753623189,13,10,0.08,0.02,3.4,1.9,19,22,83.32,90.8188,0.06,0.09,0.15,0.09,2,3,5.49,3.89
Liam Khan,UX Designer,Uses it to track AI compute costs per experiment.,wish there were reminders,weekly digest to my email please,v2,2025-09-28,Android,1.8,2.2,2,3,1,1,203.3,76.71698113207547,9,8,0.08,0.01,6.9,6.0,27,31,70.78,82.1048,0.12,0.13,0.33,0.23,1,1,4.13,2.55
Oscar Johnson,Nonprofit Director,Tracks class payments and marketing spend....,conversion rates not reflected well...,multiple account views please,v2,2025-09-29,Android,3.3,3.8,4,7,0,0,121.8,49.91803278688525,10,8,0.12,0.12,5.6,4.8,25,30,79.71,89.2752,0.08,0.12,0.39,0.32,0,1,4.71,3.14
James Martinez,Healthcare Worker,Monitors early-stage startup spending.,needs better privacy for shared accounts,support team folders yeah,v2,2025-09-30,Web,4.1,4.6,3,3,1,1,98.8,33.83561643835616,9,8,0.09,0.07,2.0,1.5,21,29,50.0,57.99999999999999,0.13,0.15,0.38,0.33,0,0,3.33,1.8
Rina Khan,Graduate Student,Compares earnings from multiple freelance gigs,?graphs too sm,OCR receipt uploads,v2,2025-10-01,iOS,2.4,2.8,4,6,5,5,188.9,77.41803278688525,8,7,0.14,0.11,5.0,3.3,28,37,140.6,168.72,0.11,0.14,0.27,0.25,2,3,6.7,5.79
Ava Lee,Sales Executive,Keeps retirement investments visible in one place.,not sure how categories work,export receipts w/ reports,v2,2025-10-02,Web,3.5,3.9,5,7,0,0,169.7,67.60956175298804,13,10,0.12,0.08,7.6,6.7,12,19,50.0,61.5,0.09,0.12,0.22,0.17,2,2,2.0,0.75
Fatima Khan,Film Editor,Reviews income vs expenses monthly.,?graphs too small on phones,ocr receipt uploads,v2,2025-10-03,Web,3.1,3.4,7,9,3,2,185.2,73.78486055776892,8,5,0.18,0.14,4.4,3.8,17,26,92.09,96.6945,0.08,0.13,0.37,0.31,2,3,4.68,4.18
Nina Khan,Retired Accountant,Logs job payments from video edits.,i can’t share specific pages with my team,wallet visibility by user role,v1,2025-10-04,iOS,3.9,4.3,6,6,1,1,179.0,80.63063063063062,7,4,0.14,0.1,4.6,3.2,28,37,64.66,71.7726,0.12,0.15,0.36,0.32,2,2,6.14,4.1
Alex Lee,AI Researcher,?Manage Patreon income and podcast equipment purchases.,conversion rates ,dynamic time-range graphs,v2,2025-10-05,Web,3.4,3.6999999999999997,3,4,2,1,335.0,132.93650793650792,9,7,0.04,0.0,3.5,2.7,18,27,73.47,83.02109999999999,0.14,0.17,0.32,0.29,1,2,2.96,1.41
Rina Brown,HR Manager,Uses it for cost sharing in activist groups.,too many steps to edit expense,option for downloading csv by tag,v1,2025-10-06,iOS,2.7,3.4000000000000004,4,5,3,2,100.2,34.31506849315069,6,3,0.09,0.09,7.4,6.9,28,36,141.3,165.321,0.08,0.13,0.47,0.42,2,3,2.2,0.67
Oscar Martinez,Small Business Owner,uses it for payroll and recurring expenses maybe,conversion rates not reflected well,connect external tax software,v1,2025-10-07,Web,3.1,3.7,3,3,4,4,60.6,23.041825095057035,8,7,0.1,0.06,4.1,3.5,26,31,106.03,113.4521,0.07,0.09000000000000001,0.3,0.27,0,1,2.0,0.5
Ava Johnson,Online Tutor,uses it for cost sharing in activist groups. but idk tbh,i need something with voice input not sure,"export to excel, not just pdf yeah",v1,2025-10-08,iOS,3.1,3.2,2,4,0,0,199.9,79.64143426294821,8,6,0.12,0.07,8.6,7.6,22,30,71.04,78.14400000000002,0.12,0.16,0.27,0.18,0,1,4.43,2.5
Rina Khan,VR Designer,Uses it to track AI compute costs per experiment. not sure,hard to trust data with no audit trail,let me bulk edit transactions,v1,2025-10-09,Android,3.1,3.2,2,3,1,0,157.4,64.24489795918367,11,8,0.15,0.12,7.3,6.8,11,19,82.31,95.47959999999999,0.06,0.09,0.26,0.18,0,1,2.71,1.39
Oscar Smith,AI Ethics Researcher,?Budgeting for climate campaign logistics.,notifications not working right on android,support te,v2,2025-10-10,Web,3.9,4.3,8,11,4,4,199.0,76.53846153846153,8,7,0.11,0.07,7.7,6.7,13,21,77.04,88.596,0.06,0.08,0.15,0.09,0,0,6.75,5.31
Nina Brown,E-commerce Vendor,Helps analyze shipping ,confused about which icon does what,map location of spending,v2,2025-10-11,Web,2.7,3.0,5,7,1,1,215.0,79.04411764705881,11,10,0.13,0.07,5.2,4.6,20,27,98.69,115.4673,0.07,0.1,0.37,0.32,0,0,2.0,0.5
James Smith,Travel Blogger,Keeps contract and freelance design jobs organized.,no custom tags for spend types,make mobile app faster,v2,2025-10-12,Web,3.8,4.2,4,6,4,3,257.0,95.89552238805969,12,10,0.04,0.0,4.0,3.5,11,18,105.19,123.07229999999998,0.09,0.13,0.29,0.25,2,2,6.06,4.85
Liam Brown,Climate Activist,Reviews income vs expenses monthly. not sure,needs better privacy for shared accounts,connect external tax software,v1,2025-10-13,Web,3.0,3.5,5,6,5,4,89.6,37.333333333333336,11,10,0.08,0.0,6.0,5.2,13,16,156.87,183.5379,0.06,0.1,0.35,0.3,0,1,2.4,0.5
Carlos Smith,Data Analyst,Use it for in-app game monetization tracking.,wish there were reminders,more transparency in portfolio updates,v1,2025-10-14,Android,3.3,3.8,6,8,1,0,146.6,56.38461538461538,9,6,0.0,0.0,8.1,7.0,13,19,50.0,57.99999999999999,0.05,0.09,0.48,0.4,2,3,2.0,0.68
Alex Mendez,VR Designer,Uses it to track AI compute costs per experiment,?reports not downloadable,make mobile app faster...,v1,2025-10-15,Web,3.2,3.7,7,8,2,1,205.7,77.91666666666666,10,9,0.12,0.07,8.5,7.3,29,33,98.96,113.80399999999999,0.07,0.1,0.26,0.19,2,3,2.59,2.04
Fatima Garcia,Baker,Preps for tax season with clear tracking of costs,dashboard is slow on my tab,daily digest summary pls,v1,2025-10-16,Android,3.2,3.9000000000000004,3,5,3,3,226.2,102.8181818181818,6,3,0.14,0.09,2.0,0.5,10,13,90.53,106.8254,0.12,0.13999999999999999,0.15,0.1,2,2,7.15,5.61
Nina Patel,Retail Manager,Logs test expenses in my field station. but idk tbh,i need something with voice input,bring back the old export feature...,v2,2025-10-17,Android,3.2,3.3000000000000003,5,8,1,1,311.6,122.19607843137257,9,6,0.03,0.0,10.0,9.4,20,25,128.4,134.82000000000002,0.06,0.09,0.35,0.28,2,2,2.59,1.27
James Garcia,Stay-at-home Parent,helps organize joint family expenses,conversion rates not reflected well,integrate with whatsapp for alerts,v2,2025-10-18,Android,4.1,4.5,3,3,3,2,237.3,128.27027027027026,8,6,0.11,0.04,5.5,3.8,11,19,110.64,136.0872,0.09,0.11,0.32,0.26,1,1,7.28,6.45
Fatima Nguyen,Freelance Translator,Uses it for budgeting projects and resources.,can't add 2 receipts per transaction,?generate summary for monthly review,v2,2025-10-19,Android,3.7,4.0,4,5,2,1,176.6,66.89393939393939,11,10,0.09,0.03,6.6,4.6,28,35,117.71,123.5955,0.16,0.19,0.23,0.17,1,2,5.41,3.95
Sophia Brown,HR Manager,Tracks class payments and marketing spend.,budget resets are unclear,?let me bulk edit transactions,v1,2025-10-20,iOS,3.0,3.7,5,7,3,2,126.6,46.888888888888886,15,13,0.18,0.13,3.2,2.4,17,25,110.35,121.385,0.1,0.13,0.34,0.27,1,2,3.96,2.7
Carlos Martinez,Nonprofit Director,Keeps contract and freelance design jobs organized.,can't add personal,connect external tax software,v2,2025-10-21,iOS,4.1,4.1,5,6,1,0,146.1,53.71323529411764,10,8,0.06,0.03,3.1,2.6,29,36,72.04,82.1256,0.11,0.15,0.38,0.32,1,2,2.9,0.5
Sophia Johnson,Marketing Lead,Uses it for budgeting projects and resources.,?can't link to physical receipts,?set budget limits monthly,v2,2025-10-22,Web,3.4,3.4,5,8,0,0,144.4,60.67226890756303,6,4,0.15,0.1,2.1,1.6,13,22,136.34,160.8812,0.07,0.08,0.21,0.14,1,1,8.81,6.83
Oscar Khan,Travel Blogger,Saves for travel and lifestyle goals.,UI 2 dark ,better history tracking,v2,2025-10-23,iOS,3.4,3.9,6,8,3,3,219.3,84.67181467181469,9,6,0.16,0.11,8.4,7.6,25,29,123.96,130.158,0.16,0.18,0.27,0.22,0,1,3.82,2.8
Sophia Patel,Nonprofit Director,Manages company and team finances.,graphs overlap on mobile screen,group expenses by tags,v2,2025-10-24,iOS,2.7,3.3000000000000003,3,4,0,0,195.4,66.68941979522184,10,7,0.09,0.03,3.6,2.9,24,27,127.47,146.5905,0.08,0.1,0.45,0.41,1,2,3.83,2.7
Nina Martinez,Healthcare Worker,?Helps analyze shipping expenses and fuel costs.,?can't add 2 receipts per transaction,multiple account views please,v1,2025-10-25,Web,2.9,3.5,5,7,1,0,100.6,34.45205479452055,10,7,0.11,0.08,4.8,3.8,14,17,137.92,164.12479999999996,0.09,0.13,0.23,0.19,0,1,7.9,5.9
Nina Garcia,Online Tutor,Use it for in-app game monetization tracking.,can't add 2 receipts per transaction,want pie chart for spend types,v1,2025-10-26,Web,2.8,3.0,3,4,0,0,153.8,61.76706827309237,8,5,0.15,0.1,4.4,3.1,14,19,112.53,135.036,0.14,0.16,0.31,0.27,0,0,8.26,6.15
Nina Lee,Freelance Designer,Monitors inventory expenses and bakery ingredient costs. yeah,ui is super clunky on tablet not sure,ocr receipt uploads,v1,2025-10-27,Web,3.3,4.0,10,11,2,2,232.7,91.61417322834644,10,9,0.05,0.0,3.0,2.5,24,33,144.43,161.76160000000002,0.09,0.12,0.15,0.13,2,2,4.72,3.39
Rina Lee,Travel Blogger,Monitors project cashflow while on the road.,budget resets are unclear,let me bulk edit transactions,v2,2025-10-28,iOS,3.6,3.8000000000000003,3,4,1,1,201.1,71.06007067137809,7,6,0.08,0.06,4.6,3.7,26,29,111.33,125.80289999999998,0.1,0.13,0.15,0.12,2,2,7.37,6.11
Liam Patel,Logistics Analyst,Helps manage donations and grants for my nonprofit.,can't view patterns over time easily,?integrate with whatsapp for alerts maybe,v1,2025-10-29,iOS,3.4,4.1,3,6,1,1,214.1,104.43902439024392,8,5,0.11,0.09,5.2,4.5,12,15,93.43,104.64160000000001,0.09,0.13,0.32,0.29,2,3,3.77,2.33
Alex Smith,Data Analyst,Monitors project cashf,dark mode too dark...,need search in transaction history,v1,2025-10-30,Web,4.2,4.4,6,8,1,0,203.0,84.58333333333334,11,8,0.2,0.14,7.5,5.5,27,33,99.8,112.77399999999999,0.09,0.13,0.42,0.38,1,2,9.49,7.85
Alex Smith,Marketing Lead,Uses it for payroll and recurring expenses.,charts r confusing on mobile,add profile-based UI settings,v1,2025-10-31,Android,2.7,3.0,4,5,0,0,277.6,95.72413793103449,7,6,0.08,0.06,2.9,2.4,20,24,99.28,109.20800000000001,0.11,0.14,0.16,0.08,0,0,2.38,0.52
Carlos Garcia,Therapist,manage patreon income and podcast equipment purchases.,graphs overlap ,group expenses by tags,v1,2025-11-01,Web,3.3,3.8,6,8,1,1,194.2,69.60573476702508,11,9,0.09,0.02,3.8,3.2,15,23,84.42,93.70620000000001,0.12,0.13999999999999999,0.31,0.26,1,2,3.17,1.28
Carlos Garcia,VR Designer,Uses app to keep track of tax-deductible items. but idk tbh,can't link to physical receipts,built-in reminders with timezones,v2,2025-11-02,Android,2.4,2.5,5,7,0,0,156.8,60.07662835249043,7,5,0.18,0.15,6.1,5.1,21,24,148.96,174.2832,0.08,0.09,0.26,0.21,2,3,7.63,6.66
Rina Lee,Consultant,Compares earnings from multiple freelance gigs,app keeps crashing lol,make setup w,v2,2025-11-03,Android,2.6,3.3,4,4,2,1,125.1,61.02439024390244,13,10,0.13,0.08,5.1,4.5,26,31,108.89,126.3124,0.08,0.11,0.4,0.34,2,3,4.42,3.1
Sophia Johnson,Baker,Uses app to plan debt repayment.,needs option for shared wallets but idk tbh...,group expenses by tags,v1,2025-11-04,Web,4.0,4.3,3,4,3,2,195.0,78.3132530120482,8,6,0.21,0.16,5.1,3.5,23,31,102.84,120.3228,0.08,0.12,0.18,0.1,0,0,7.74,7.24
Carlos Nguyen,Game Developer,Keeps tutoring fees organized by platform.,no automation for,make mobile app faster,v1,2025-11-05,Web,2.9,3.3,3,4,2,2,60.0,25.862068965517242,9,6,0.15,0.12,3.1,2.6,15,22,111.65,129.514,0.06,0.06999999999999999,0.34,0.3,0,0,4.07,2.58
Rina Brown,Finance Intern,Track translation projects and payments,graphs too small on phones,multiple account views please,v1,2025-11-06,Web,2.7,3.3000000000000003,4,6,3,3,168.9,64.96153846153847,10,7,0.09,0.02,6.6,6.1,19,28,189.4,225.386,0.05,0.07,0.23,0.18,2,2,6.32,5.51
Carlos Garcia,Startup Founder,use it for in-app game monetization tracking.,dashboard is slow on my tab,?generate summary for monthly review,v1,2025-11-07,iOS,1.9,2.1,4,5,2,1,167.6,74.15929203539824,8,5,0.09,0.06,7.8,6.2,25,34,66.05,78.59949999999999,0.11,0.14,0.32,0.27,1,2,3.61,2.48
Alex Khan,Startup Founder,Tracks purchases and returns for my online shop. but idk tbh,notifications not working right on android...,2FA login pls,v1,2025-11-08,Android,2.7,3.3000000000000003,3,4,1,0,98.1,44.794520547945204,10,9,0.06,0.02,7.6,7.1,27,30,74.65,79.129,0.13,0.16,0.31,0.24,1,1,4.85,2.8
Nina Garcia,UX Designer,Tracks tips and gig earnings day to day.,dashboard is slow on my tab...,?let us tag and comment on each transaction,v1,2025-11-09,iOS,3.1,3.8,4,5,3,3,124.3,66.11702127659575,11,9,0.03,0.03,4.6,3.2,29,32,58.58,65.02380000000001,0.13,0.15,0.27,0.19,0,0,2.44,0.74
James Smith,Freelance Designer,Used to plan and track household budget.,graphs overlap on mobile screen,labels on all icons pls,v1,2025-11-10,iOS,2.4,2.6999999999999997,2,3,0,0,228.6,79.65156794425087,11,10,0.12,0.11,2.0,1.2,15,23,93.02,106.04279999999999,0.05,0.07,0.35,0.29,2,2,4.9,3.23
Carlos Garcia,Small Business Owner,Tracks purchases and returns for my online shop.,wish there were reminders yeah,wallet visibility by user role,v2,2025-11-11,Web,3.0,3.7,6,7,0,0,193.8,81.42857142857143,11,9,0.13,0.07,5.5,4.8,28,35,107.37,123.4755,0.09,0.09999999999999999,0.3,0.23,1,1,3.24,1.74
Oscar Garcia,AI Ethics Researcher,Tracks rent and shared bills with roommates....,too many steps to edit expense,set budget limits monthly,v2,2025-11-12,iOS,4.0,4.0,6,7,1,0,186.1,72.98039215686275,9,8,0.14,0.1,5.2,4.5,12,18,86.04,96.36480000000002,0.07,0.11000000000000001,0.29,0.24,0,0,9.15,6.95
James Smith,Musician,?Compares earnings from multiple freelance gigs,graphs too sm,let me bulk edit transactions,v1,2025-11-13,Web,2.8,3.3,3,4,4,4,198.4,79.36,9,8,0.09,0.06,3.0,2.5,21,25,83.81,100.572,0.1,0.12000000000000001,0.26,0.21,0,1,4.36,3.17
Alex Johnson,Investor,Reviews income vs expenses monthly.,needs option for shared wallets,audit logs with exportable CSVs,v1,2025-11-14,Android,2.6,2.8000000000000003,3,5,4,4,185.6,85.13761467889907,14,11,0.2,0.17,3.4,1.9,25,31,104.27,130.3375,0.09,0.13,0.31,0.24,0,1,2.6,1.02
Ava Brown,Data Analyst,uses app to plan debt repayment not sure,no automation for,daily digest summary pls,v2,2025-11-15,Web,2.5,3.1,5,8,0,0,254.6,120.0943396226415,11,8,0.03,0.0,3.0,1.9,12,17,84.94,98.53039999999999,0.12,0.15,0.32,0.26,1,2,6.38,4.82
Carlos Mendez,VR Designer,manages company and team finances,loading takes ages sometimes idk,better history tracking,v2,2025-11-16,iOS,2.5,3.1,7,9,7,7,187.4,85.18181818181817,8,7,0.03,0.0,5.5,4.1,25,33,109.31,125.70649999999999,0.1,0.14,0.2,0.16,0,1,2.58,1.25
Sophia Brown,AI Researcher,Logs test expenses in my field station.,my tags keep disappearing randomly,generate summary for monthly review,v2,2025-11-17,iOS,3.5,4.3,7,7,3,2,92.5,40.57017543859649,10,8,0.06,0.03,3.4,1.8,13,16,133.43,158.7817,0.05,0.07,0.27,0.2,1,2,6.75,4.18
Sophia Martinez,Remote Developer,Used this for wedding vendor payments.,?can't add 2 receipts per transaction,let us tag and commen,v2,2025-11-18,Web,3.2,3.9000000000000004,2,3,3,2,277.8,106.4367816091954,9,7,0.1,0.04,5.3,4.0,29,35,120.31,127.52860000000001,0.07,0.1,0.19,0.14,0,1,3.88,2.99
Oscar Garcia,Therapist,Great to manage therapy practice income.,no custom tags for spend types,need search in transaction history,v1,2025-11-19,Web,3.8,4.2,7,8,4,3,202.2,89.46902654867257,9,6,0.05,0.01,9.8,9.3,22,26,126.43,145.3945,0.1,0.11,0.3,0.26,1,1,4.92,4.34
Carlos Brown,Logistics Analyst,Uses it for cost sharing in activist groups,loading takes ages sometimes idk,make mobile app faster,v1,2025-11-20,iOS,4.4,4.6000000000000005,4,4,2,2,144.6,47.88079470198675,7,4,0.17,0.12,4.6,4.1,13,18,132.58,159.096,0.1,0.11,0.24,0.17,2,3,4.62,3.07
Carlos Patel,VR Designer,Helps manage donations and grants for my nonprofit.,loading takes ag,audit logs with exportable CSVs,v2,2025-11-21,Android,2.1,2.6,4,5,3,3,104.8,37.295373665480426,9,7,0.06,0.06,2.7,1.3,13,22,108.48,121.49760000000002,0.06,0.1,0.38,0.33,1,2,4.49,3.29
Liam Nguyen,Bartender,Uses it for payroll and recurring expenses.,can't add 2 receip...,color-code budget categories,v1,2025-11-22,Android,3.4,3.8,6,7,1,1,203.8,74.37956204379562,13,11,0.05,0.04,2.1,1.1,16,22,95.24,103.8116,0.05,0.060000000000000005,0.37,0.31,2,3,5.12,4.62
Ava Mendez,Gig Worker,Used to submit reimbursement forms weekly.,filter by category missing,make setup wizard simpler,v2,2025-11-23,Web,2.5,3.2,4,5,3,2,173.0,70.32520325203252,11,9,0.15,0.09,5.7,4.4,21,24,76.83,87.58619999999999,0.1,0.13,0.21,0.15,0,1,3.67,1.98
Nina Khan,E-commerce Vendor,Tracks tips and gig earnings day to day. not sure,wish there were reminders,let me bulk edit transactions,v2,2025-11-24,Android,3.7,3.7,7,9,1,1,274.4,93.01694915254237,6,3,0.11,0.06,9.0,8.0,11,15,88.26,101.499,0.06,0.1,0.3,0.27,1,2,2.82,1.2
Fatima Lee,Bike Courier,Tracks rent and shared bills with roommates. yeah,too many steps to edit expense,connect extern,v2,2025-11-25,iOS,3.0,3.8,7,7,1,1,159.2,65.51440329218106,12,10,0.14,0.09,3.2,2.4,25,28,84.29,92.71900000000001,0.05,0.09,0.36,0.3,0,1,5.08,3.02
Liam Martinez,Online Tutor,Keeps contract and freelance design jobs organized.,app keeps crashing lol,support te,v1,2025-11-26,Web,3.2,3.7,7,8,2,2,129.8,52.1285140562249,12,9,0.1,0.08,2.0,0.7,16,19,121.95,152.4375,0.09,0.11,0.28,0.2,2,3,4.2,2.98
Alex Patel,Logistics Analyst,Track translation projects and payments.,wish there were reminders,make mobile app faster,v2,2025-11-27,iOS,2.4,2.6,1,3,2,2,233.7,91.64705882352942,9,8,0.11,0.08,8.4,7.9,28,33,110.4,124.752,0.09,0.09999999999999999,0.23,0.2,0,1,2.44,1.87
Alex Nguyen,Online Tutor,Track translation projects and payments.,hard to trust data with no audit trail,make mobile app faster,v1,2025-11-28,iOS,2.9,3.4,4,6,2,1,235.5,86.90036900369005,11,10,0.03,0.02,10.0,9.2,20,24,120.9,131.781,0.07,0.11000000000000001,0.19,0.13,0,0,6.23,5.2
Oscar Johnson,Climate Activist,Manages company and team finances.,i keep getting duplicate notifications,need search in transaction history,v2,2025-11-29,Android,3.3,4.0,1,3,2,2,190.1,70.66914498141264,8,7,0.09,0.07,6.5,5.5,10,17,65.19,74.96849999999999,0.08,0.12,0.39,0.36,0,1,4.97,4.43
